0.044,0.73,0.671
0.063,0.748,0.674
0.075,0.754,0.685
0.086,0.759,0.699
0.099,0.766,0.703
0.108,0.78,0.698
0.109,0.798,0.683
0.095,0.806,0.659
0.081,0.798,0.645
0.078,0.777,0.651
0.073,0.752,0.657
0.064,0.725,0.675
0.06,0.701,0.694
0.056,0.681,0.705
0.051,0.696,0.699
0.048,0.731,0.675
0.04,0.745,0.664
0.04,0.729,0.671
0.051,0.694,0.688
0.059,0.661,0.721
0.066,0.665,0.739
0.064,0.703,0.723
0.046,0.746,0.696
0.02,0.761,0.679
0.008,0.754,0.68
0.012,0.74,0.697
0.035,0.728,0.708
0.059,0.736,0.72
0.086,0.748,0.715
0.107,0.754,0.681
0.119,0.751,0.636
0.136,0.755,0.627
0.161,0.761,0.658
0.191,0.756,0.677
0.212,0.728,0.69
0.218,0.684,0.709
0.202,0.659,0.733
0.2,0.658,0.73
0.214,0.689,0.739
0.231,0.708,0.736
0.227,0.731,0.724
0.207,0.745,0.723
0.188,0.729,0.716
0.177,0.699,0.702
0.175,0.676,0.699
0.173,0.675,0.693
0.186,0.692,0.675
0.212,0.722,0.668
0.233,0.749,0.663
0.236,0.76,0.666
0.227,0.757,0.683
0.217,0.722,0.711
0.221,0.676,0.743
0.235,0.638,0.771
0.246,0.638,0.759
0.242,0.677,0.724
0.235,0.712,0.68
0.242,0.733,0.654
0.272,0.723,0.65
0.309,0.708,0.657
0.342,0.715,0.681
0.336,0.709,0.702
0.302,0.688,0.709
0.278,0.667,0.695
0.287,0.649,0.674
0.305,0.638,0.677
0.334,0.635,0.692
0.363,0.643,0.704
0.368,0.655,0.703
0.37,0.651,0.694
0.383,0.654,0.694
0.4,0.669,0.685
0.414,0.684,0.675
0.405,0.675,0.667
0.386,0.653,0.675
0.385,0.625,0.654
0.408,0.601,0.646
0.433,0.614,0.647
0.439,0.627,0.634
0.43,0.643,0.661
0.434,0.678,0.728
0.467,0.685,0.73
0.451,0.639,0.688
0.394,0.6,0.665
0.349,0.565,0.615
0.331,0.561,0.612
0.368,0.599,0.637
0.403,0.651,0.634
0.402,0.693,0.64
0.392,0.721,0.647
0.386,0.739,0.641
0.387,0.741,0.645
0.397,0.699,0.645
0.403,0.645,0.64
0.385,0.626,0.653
0.365,0.626,0.661
0.345,0.64,0.672
0.325,0.648,0.691
0.301,0.634,0.705
0.272,0.641,0.72
0.288,0.701,0.721
0.319,0.753,0.7
0.34,0.781,0.686
0.339,0.768,0.654
0.301,0.721,0.641
0.264,0.678,0.626
0.255,0.674,0.624
0.266,0.704,0.624
0.269,0.731,0.631
0.257,0.737,0.65
0.252,0.726,0.672
0.249,0.699,0.67
0.253,0.687,0.667
0.282,0.708,0.667
0.299,0.743,0.685
0.279,0.741,0.719
0.258,0.711,0.718
0.246,0.697,0.694
0.216,0.667,0.651
0.169,0.652,0.624
0.152,0.692,0.614
0.182,0.761,0.62
0.22,0.812,0.629
0.229,0.822,0.639
0.21,0.797,0.639
0.185,0.762,0.634
0.171,0.737,0.658
0.195,0.741,0.678
0.222,0.753,0.697
0.22,0.744,0.698
0.172,0.739,0.688
0.144,0.747,0.652
0.131,0.766,0.635
0.138,0.797,0.646
0.172,0.808,0.643
0.2,0.781,0.654
0.204,0.744,0.67
0.197,0.714,0.661
0.178,0.702,0.657
0.155,0.703,0.651
0.146,0.735,0.649
0.17,0.77,0.641
0.19,0.804,0.643
0.196,0.816,0.615
0.176,0.847,0.582
0.141,0.871,0.572
0.118,0.929,0.6
0.096,0.917,0.612
0.128,0.795,0.655
0.202,0.668,0.661
0.29,0.578,0.705
0.299,0.63,0.682
0.237,0.768,0.635
0.168,0.833,0.595
0.126,0.852,0.562
0.119,0.856,0.549
0.152,0.875,0.566
0.216,0.869,0.548
0.222,0.804,0.554
0.168,0.778,0.571
0.128,0.802,0.565
0.132,0.854,0.554
0.181,0.881,0.584
0.205,0.841,0.603
0.214,0.783,0.615
0.229,0.763,0.608
0.21,0.769,0.608
0.157,0.782,0.608
0.153,0.824,0.621
0.199,0.88,0.653
0.252,0.877,0.638
0.258,0.773,0.608
0.207,0.682,0.594
0.138,0.684,0.58
0.081,0.743,0.597
0.092,0.784,0.606
0.162,0.805,0.671
0.263,0.809,0.815
0.347,0.827,0.89
0.346,0.745,0.772
0.251,0.586,0.646
0.139,0.588,0.637
0.068,0.638,0.599
0.067,0.708,0.543
0.13,0.769,0.556
0.213,0.779,0.623
0.238,0.759,0.696
0.207,0.729,0.739
0.211,0.664,0.763
0.225,0.673,0.863
0.276,0.75,0.916
0.354,0.693,0.821
0.308,0.57,0.749
0.176,0.51,0.711
0.085,0.507,0.691
0.067,0.569,0.679
0.13,0.692,0.679
0.217,0.77,0.665
0.254,0.788,0.691
0.221,0.769,0.716
0.169,0.709,0.711
0.209,0.645,0.745
0.242,0.666,0.837
0.241,0.762,0.884
0.29,0.755,0.812
0.275,0.61,0.711
0.189,0.505,0.701
0.118,0.53,0.688
0.118,0.65,0.665
0.248,0.689,0.691
0.242,0.735,0.711
0.143,0.749,0.693
0.098,0.718,0.697
0.199,0.659,0.712
0.299,0.628,0.766
0.29,0.615,0.776
0.242,0.612,0.79
0.202,0.619,0.796
0.186,0.623,0.767
0.202,0.7,0.824
0.301,0.828,0.859
0.411,0.797,0.782
0.328,0.653,0.722
0.184,0.49,0.673
0.068,0.372,0.66
0.009,0.387,0.682
0.041,0.507,0.76
0.178,0.628,0.777
0.242,0.723,0.76
0.255,0.736,0.746
0.243,0.697,0.745
0.221,0.65,0.75
0.218,0.611,0.776
0.22,0.567,0.808
0.229,0.533,0.828
0.155,0.543,0.834
0.086,0.55,0.77
0.177,0.537,0.75
0.255,0.55,0.793
0.165,0.666,0.844
0.156,0.772,0.857
0.233,0.748,0.77
0.27,0.641,0.757
0.187,0.571,0.755
0.116,0.504,0.743
0.102,0.442,0.74
0.086,0.438,0.758
0.042,0.479,0.758
0.07,0.576,0.762
0.223,0.747,0.875
0.453,0.878,1.001
0.438,0.887,0.9
0.298,0.76,0.782
0.161,0.557,0.735
0.037,0.415,0.684
-0.024,0.335,0.653
-0.044,0.351,0.715
0.05,0.431,0.801
0.247,0.563,0.88
0.26,0.706,0.808
0.225,0.695,0.738
0.161,0.613,0.754
0.12,0.617,0.857
0.184,0.695,0.994
0.309,0.665,0.986
0.192,0.612,0.854
0.076,0.519,0.751
0.022,0.437,0.725
-0.024,0.439,0.722
-0.045,0.493,0.733
-0.04,0.555,0.758
0.003,0.602,0.79
0.092,0.635,0.821
0.162,0.692,0.852
0.121,0.74,0.833
0.037,0.744,0.799
-0.017,0.725,0.776
-0.04,0.693,0.752
-0.041,0.668,0.759
-0.023,0.627,0.765
-0.007,0.591,0.759
-0.005,0.595,0.75
-0.034,0.614,0.748
-0.051,0.636,0.74
-0.055,0.65,0.735
-0.053,0.653,0.748
-0.045,0.661,0.766
-0.026,0.657,0.781
-0.016,0.643,0.793
-0.019,0.633,0.783
-0.033,0.666,0.764
-0.046,0.693,0.717
-0.085,0.717,0.728
-0.112,0.702,0.742
-0.121,0.723,0.783
-0.106,0.756,0.844
-0.024,0.725,0.812
0.072,0.67,0.749
0.055,0.65,0.724
-0.022,0.639,0.714
-0.092,0.627,0.711
-0.137,0.627,0.719
-0.162,0.63,0.726
-0.159,0.646,0.743
-0.122,0.68,0.749
-0.062,0.726,0.747
-0.017,0.749,0.754
-0.018,0.733,0.754
-0.058,0.725,0.751
-0.097,0.683,0.744
-0.11,0.646,0.753
-0.114,0.643,0.754
-0.113,0.64,0.753
-0.109,0.634,0.768
-0.095,0.636,0.761
-0.077,0.667,0.738
-0.077,0.701,0.734
-0.072,0.711,0.727
-0.074,0.698,0.722
-0.099,0.674,0.739
-0.11,0.642,0.741
-0.113,0.659,0.744
-0.089,0.721,0.77
-0.023,0.718,0.769
0.01,0.705,0.758
-0.022,0.654,0.746
-0.086,0.627,0.775
-0.135,0.614,0.784
-0.169,0.616,0.757
-0.196,0.636,0.747
-0.209,0.65,0.734
-0.211,0.665,0.735
-0.195,0.691,0.748
-0.147,0.72,0.756
-0.09,0.742,0.756
-0.043,0.733,0.756
-0.028,0.701,0.76
-0.058,0.659,0.76
-0.109,0.654,0.758
-0.154,0.668,0.748
-0.178,0.67,0.725
-0.182,0.681,0.706
-0.178,0.678,0.698
-0.179,0.676,0.711
-0.179,0.663,0.712
-0.181,0.645,0.714
-0.19,0.65,0.74
-0.194,0.663,0.746
-0.198,0.686,0.745
-0.203,0.695,0.748
-0.204,0.709,0.752
-0.199,0.733,0.752
-0.192,0.747,0.746
-0.169,0.729,0.729
-0.15,0.7,0.731
-0.157,0.641,0.723
-0.187,0.638,0.723
-0.208,0.65,0.727
-0.218,0.64,0.703
-0.229,0.674,0.695
-0.23,0.703,0.66
-0.228,0.703,0.63
-0.234,0.703,0.656
-0.237,0.707,0.675
-0.234,0.711,0.668
-0.226,0.734,0.67
-0.213,0.731,0.686
-0.196,0.725,0.7
-0.175,0.724,0.704
-0.167,0.741,0.701
-0.173,0.758,0.686
-0.171,0.743,0.664
-0.173,0.738,0.662
-0.178,0.756,0.668
-0.184,0.741,0.676
-0.196,0.732,0.682
-0.205,0.748,0.669
-0.213,0.758,0.653
-0.218,0.756,0.646
-0.217,0.757,0.65
-0.214,0.761,0.658
-0.21,0.763,0.664
-0.201,0.762,0.675
-0.189,0.761,0.684
-0.173,0.751,0.679
-0.16,0.735,0.675
-0.163,0.739,0.672
-0.179,0.752,0.662
-0.196,0.761,0.652
-0.211,0.764,0.654
-0.215,0.761,0.657
-0.208,0.755,0.664
-0.2,0.754,0.673
-0.195,0.76,0.677
-0.192,0.753,0.678
-0.192,0.74,0.688
-0.194,0.737,0.691
-0.197,0.739,0.687
-0.203,0.746,0.688
-0.205,0.74,0.677
-0.208,0.728,0.665
-0.212,0.734,0.671
-0.215,0.742,0.68
-0.214,0.756,0.687
-0.205,0.76,0.684
-0.196,0.742,0.689
-0.188,0.715,0.698
-0.188,0.703,0.708
-0.192,0.713,0.704
-0.198,0.73,0.69
-0.203,0.732,0.682
-0.206,0.723,0.694
-0.204,0.715,0.697
-0.202,0.724,0.692
-0.205,0.75,0.695
-0.208,0.755,0.696
-0.208,0.739,0.698
-0.208,0.721,0.713
-0.204,0.703,0.719
-0.199,0.695,0.71
-0.197,0.699,0.711
-0.2,0.703,0.718
-0.21,0.696,0.713
-0.215,0.696,0.702
-0.217,0.698,0.689
-0.217,0.696,0.685
-0.225,0.708,0.709
-0.229,0.731,0.729
-0.214,0.714,0.73
-0.198,0.699,0.731
-0.188,0.679,0.706
-0.193,0.682,0.702
-0.205,0.696,0.706
-0.216,0.696,0.698
-0.221,0.69,0.698
-0.224,0.688,0.717
-0.218,0.684,0.73
-0.203,0.69,0.721
-0.191,0.707,0.703
-0.183,0.725,0.699
-0.186,0.727,0.715
-0.192,0.704,0.725
-0.199,0.674,0.731
-0.203,0.664,0.729
-0.205,0.678,0.73
-0.199,0.695,0.72
-0.193,0.701,0.71
-0.192,0.701,0.721
-0.191,0.69,0.718
-0.194,0.678,0.711
-0.2,0.668,0.715
-0.206,0.674,0.722
-0.212,0.694,0.738
-0.208,0.691,0.745
-0.194,0.685,0.742
-0.177,0.691,0.721
-0.166,0.682,0.705
-0.187,0.696,0.72
-0.201,0.7,0.742
-0.197,0.68,0.723
-0.199,0.687,0.732
-0.2,0.67,0.745
-0.197,0.645,0.758
-0.191,0.649,0.755
-0.18,0.659,0.734
-0.172,0.664,0.716
-0.18,0.69,0.724
-0.188,0.706,0.716
-0.193,0.7,0.705
-0.196,0.687,0.713
-0.199,0.65,0.731
-0.199,0.631,0.753
-0.195,0.631,0.764
-0.182,0.625,0.755
-0.17,0.624,0.752
-0.175,0.622,0.747
-0.195,0.632,0.745
-0.216,0.654,0.75
-0.216,0.653,0.729
-0.2,0.675,0.725
-0.18,0.691,0.734
-0.153,0.689,0.748
-0.128,0.68,0.751
-0.119,0.67,0.746
-0.122,0.665,0.746
-0.141,0.65,0.747
-0.161,0.634,0.748
-0.168,0.62,0.746
-0.174,0.604,0.752
-0.169,0.606,0.77
-0.146,0.621,0.769
-0.124,0.66,0.756
-0.111,0.672,0.759
-0.108,0.678,0.76
-0.106,0.678,0.765
-0.106,0.671,0.768
-0.106,0.653,0.768
-0.108,0.636,0.772
-0.107,0.62,0.773
-0.105,0.613,0.778
-0.094,0.615,0.77
-0.086,0.638,0.761
-0.087,0.665,0.75
-0.097,0.661,0.75
-0.106,0.641,0.766
-0.108,0.625,0.778
-0.102,0.617,0.78
-0.089,0.612,0.771
-0.072,0.613,0.777
-0.059,0.621,0.792
-0.062,0.625,0.786
-0.093,0.624,0.787
-0.115,0.617,0.783
-0.127,0.619,0.795
-0.117,0.621,0.786
-0.09,0.639,0.787
-0.058,0.641,0.781
-0.046,0.631,0.784
-0.054,0.635,0.793
-0.076,0.632,0.77
-0.104,0.626,0.756
-0.126,0.625,0.755
-0.141,0.623,0.753
-0.145,0.625,0.758
-0.137,0.632,0.764
-0.123,0.637,0.764
-0.101,0.641,0.766
-0.068,0.657,0.781
-0.044,0.678,0.783
-0.049,0.666,0.769
-0.09,0.637,0.761
-0.13,0.624,0.757
-0.168,0.617,0.761
-0.176,0.62,0.759
-0.161,0.625,0.764
-0.141,0.634,0.786
-0.121,0.647,0.791
-0.103,0.636,0.775
-0.094,0.631,0.777
-0.097,0.642,0.778
-0.106,0.659,0.773
-0.111,0.655,0.758
-0.114,0.644,0.745
-0.117,0.642,0.745
-0.12,0.63,0.749
-0.121,0.623,0.77
-0.118,0.618,0.772
-0.116,0.61,0.773
-0.118,0.6,0.783
-0.119,0.584,0.788
-0.116,0.576,0.778
-0.116,0.608,0.791
-0.116,0.637,0.775
-0.116,0.651,0.753
-0.117,0.649,0.757
-0.114,0.644,0.766
-0.109,0.631,0.753
-0.127,0.617,0.766
-0.167,0.606,0.799
-0.183,0.569,0.798
-0.173,0.567,0.804
-0.14,0.575,0.793
-0.116,0.576,0.798
-0.089,0.58,0.799
-0.068,0.595,0.786
-0.065,0.619,0.779
-0.086,0.643,0.783
-0.107,0.646,0.775
-0.135,0.633,0.772
-0.155,0.625,0.763
-0.173,0.624,0.777
-0.162,0.634,0.786
-0.123,0.628,0.776
-0.072,0.611,0.778
-0.034,0.594,0.797
-0.029,0.588,0.792
-0.063,0.608,0.775
-0.103,0.621,0.757
-0.122,0.627,0.732
-0.135,0.659,0.739
-0.128,0.671,0.749
-0.12,0.669,0.767
-0.1,0.68,0.767
-0.061,0.672,0.756
-0.028,0.642,0.752
-0.016,0.632,0.772
-0.022,0.63,0.781
-0.044,0.625,0.771
-0.073,0.63,0.765
-0.099,0.657,0.766
-0.099,0.651,0.761
-0.053,0.64,0.769
0.013,0.645,0.784
-0.018,0.638,0.823
-0.084,0.611,0.796
-0.135,0.604,0.794
-0.138,0.606,0.784
-0.091,0.617,0.757
-0.03,0.623,0.752
0.01,0.606,0.778
0.013,0.583,0.824
-0.003,0.592,0.827
-0.028,0.61,0.806
-0.041,0.621,0.784
-0.042,0.625,0.77
-0.035,0.626,0.767
-0.018,0.624,0.768
-0.008,0.623,0.79
-0.008,0.623,0.799
-0.015,0.626,0.789
-0.021,0.626,0.773
-0.024,0.625,0.766
-0.014,0.631,0.76
-0.007,0.639,0.763
-0.017,0.63,0.778
-0.033,0.612,0.777
-0.031,0.609,0.777
-0.019,0.612,0.77
-0.008,0.61,0.76
-0.001,0.62,0.776
0.002,0.622,0.787
0,0.622,0.786
-0.003,0.619,0.787
-0.007,0.609,0.796
0.008,0.601,0.801
0.054,0.62,0.808
0.032,0.656,0.807
-0.023,0.679,0.77
-0.077,0.662,0.739
-0.105,0.663,0.751
-0.092,0.655,0.76
-0.028,0.65,0.769
0.078,0.653,0.797
0.123,0.624,0.845
0.086,0.587,0.864
0.026,0.594,0.849
-0.009,0.613,0.808
-0.017,0.627,0.773
-0.011,0.642,0.757
-0.011,0.656,0.757
-0.009,0.662,0.746
-0.013,0.656,0.758
-0.019,0.637,0.769
-0.014,0.62,0.759
-0.007,0.619,0.785
0.016,0.628,0.778
0.04,0.639,0.767
0.025,0.632,0.774
-0.006,0.626,0.777
-0.022,0.621,0.773
-0.03,0.62,0.771
-0.033,0.624,0.766
-0.032,0.625,0.751
-0.032,0.625,0.74
-0.039,0.634,0.762
-0.042,0.656,0.77
-0.036,0.689,0.756
-0.033,0.708,0.747
-0.041,0.695,0.75
-0.049,0.657,0.77
-0.049,0.625,0.776
-0.024,0.608,0.775
0.002,0.607,0.792
-0.004,0.619,0.824
-0.029,0.635,0.801
-0.043,0.68,0.765
-0.041,0.725,0.744
-0.021,0.736,0.72
-0.007,0.718,0.701
-0.016,0.709,0.734
-0.021,0.687,0.744
-0.021,0.665,0.753
-0.019,0.659,0.757
-0.015,0.681,0.747
-0.012,0.707,0.744
-0.009,0.729,0.724
-0.014,0.71,0.711
-0.025,0.705,0.749
-0.021,0.727,0.75
-0.014,0.73,0.728
-0.009,0.684,0.736
-0.002,0.646,0.737
-0.006,0.689,0.738
-0.003,0.71,0.739
-0.019,0.704,0.739
-0.046,0.688,0.741
-0.043,0.688,0.779
-0.001,0.688,0.776
0.038,0.671,0.749
0.018,0.692,0.737
-0.005,0.699,0.702
-0.03,0.726,0.705
-0.033,0.733,0.696
-0.022,0.756,0.678
-0.015,0.778,0.69
-0.009,0.796,0.724
0,0.765,0.697
-0.002,0.691,0.711
-0.003,0.66,0.764
0.005,0.668,0.749
0.005,0.685,0.731
0.004,0.695,0.733
0,0.715,0.738
-0.028,0.718,0.742
-0.081,0.709,0.725
-0.11,0.7,0.727
-0.103,0.709,0.736
-0.053,0.714,0.719
-0.012,0.706,0.695
-0.011,0.714,0.726
-0.034,0.695,0.725
-0.052,0.665,0.727
-0.059,0.637,0.731
-0.057,0.651,0.746
-0.04,0.682,0.758
-0.015,0.699,0.748
-0.003,0.692,0.724
-0.01,0.671,0.728
-0.028,0.65,0.727
-0.031,0.665,0.694
-0.033,0.68,0.652
-0.026,0.646,0.642
-0.007,0.641,0.677
-0.027,0.639,0.719
-0.059,0.622,0.717
-0.06,0.573,0.728
-0.026,0.591,0.768
0.064,0.65,0.781
0.128,0.718,0.826
0.176,0.761,0.834
0.179,0.773,0.801
0.145,0.76,0.807
0.121,0.714,0.78
0.093,0.657,0.751
0.073,0.632,0.74
0.1,0.604,0.7
0.145,0.579,0.721
0.216,0.596,0.774
0.31,0.629,0.791
0.33,0.633,0.791
0.293,0.619,0.794
0.256,0.62,0.792
0.239,0.635,0.784
0.201,0.63,0.77
0.135,0.62,0.751
0.087,0.615,0.755
0.096,0.608,0.762
0.144,0.625,0.731
0.175,0.64,0.715
0.177,0.67,0.726
0.16,0.693,0.723
0.135,0.683,0.735
0.133,0.646,0.759
0.152,0.63,0.804
0.184,0.618,0.821
0.221,0.593,0.835
0.242,0.596,0.84
0.236,0.624,0.793
0.208,0.632,0.741
0.179,0.626,0.726
0.184,0.625,0.72
0.205,0.629,0.729
0.228,0.624,0.746
0.239,0.611,0.76
0.242,0.606,0.782
0.248,0.583,0.779
0.249,0.558,0.781
0.267,0.55,0.775
0.297,0.568,0.78
0.304,0.586,0.784
0.238,0.589,0.787
0.161,0.577,0.761
0.158,0.577,0.756
0.25,0.626,0.763
0.393,0.667,0.756
0.394,0.684,0.754
0.364,0.655,0.721
0.273,0.628,0.724
0.236,0.614,0.687
0.225,0.616,0.678
0.237,0.635,0.709
0.291,0.643,0.741
0.356,0.625,0.768
0.374,0.617,0.787
0.349,0.631,0.78
0.314,0.64,0.755
0.288,0.65,0.733
0.262,0.651,0.71
0.261,0.645,0.673
0.337,0.625,0.637
0.396,0.6,0.63
0.357,0.59,0.705
0.33,0.651,0.78
0.318,0.672,0.797
0.254,0.67,0.806
0.218,0.654,0.769
0.253,0.661,0.708
0.382,0.666,0.637
0.466,0.638,0.657
0.385,0.603,0.683
0.255,0.54,0.661
0.234,0.508,0.687
0.361,0.514,0.767
0.431,0.603,0.787
0.354,0.666,0.737
0.219,0.587,0.754
0.234,0.589,0.788
0.44,0.62,0.812
0.579,0.561,0.81
0.429,0.57,0.783
0.297,0.553,0.669
0.252,0.562,0.578
0.241,0.593,0.594
0.272,0.585,0.59
0.333,0.613,0.639
0.382,0.649,0.728
0.356,0.636,0.818
0.274,0.646,0.865
0.358,0.628,0.84
0.491,0.55,0.818
0.426,0.544,0.821
0.298,0.517,0.717
0.198,0.494,0.627
0.177,0.51,0.644
0.285,0.601,0.718
0.425,0.767,0.892
0.494,0.794,0.909
0.5,0.668,0.816
0.414,0.523,0.694
0.246,0.482,0.617
0.122,0.485,0.58
0.103,0.506,0.578
0.227,0.593,0.632
0.439,0.692,0.719
0.54,0.734,0.765
0.487,0.653,0.779
0.376,0.558,0.8
0.305,0.496,0.784
0.267,0.479,0.769
0.237,0.514,0.755
0.249,0.563,0.741
0.276,0.604,0.734
0.23,0.653,0.712
0.224,0.7,0.691
0.275,0.744,0.71
0.323,0.718,0.73
0.346,0.651,0.748
0.279,0.63,0.78
0.239,0.611,0.777
0.228,0.558,0.789
0.247,0.547,0.772
0.322,0.592,0.769
0.312,0.627,0.741
0.233,0.621,0.634
0.193,0.61,0.608
0.223,0.611,0.662
0.265,0.623,0.696
0.279,0.671,0.711
0.329,0.69,0.751
0.365,0.639,0.821
0.351,0.617,0.856
0.371,0.619,0.864
0.373,0.616,0.879
0.322,0.564,0.817
0.26,0.513,0.775
0.22,0.47,0.669
0.202,0.481,0.646
0.303,0.549,0.705
0.467,0.601,0.754
0.551,0.613,0.844
0.396,0.566,0.833
0.21,0.508,0.734
0.156,0.463,0.692
0.285,0.496,0.708
0.35,0.654,0.76
0.355,0.72,0.756
0.403,0.627,0.774
0.412,0.534,0.831
0.386,0.515,0.837
0.349,0.489,0.816
0.258,0.463,0.752
0.215,0.476,0.732
0.251,0.493,0.735
0.364,0.522,0.774
0.454,0.51,0.806
0.473,0.504,0.854
0.428,0.499,0.842
0.396,0.466,0.784
0.349,0.455,0.78
0.261,0.474,0.76
0.214,0.479,0.713
0.25,0.495,0.742
0.332,0.591,0.837
0.376,0.678,0.844
0.382,0.67,0.817
0.386,0.62,0.837
0.424,0.52,0.837
0.356,0.464,0.774
0.274,0.444,0.709
0.252,0.45,0.731
0.211,0.481,0.743
0.168,0.515,0.745
0.194,0.596,0.81
0.269,0.661,0.825
0.35,0.669,0.825
0.367,0.666,0.791
0.315,0.629,0.774
0.226,0.577,0.795
0.138,0.534,0.761
0.106,0.526,0.724
0.131,0.549,0.76
0.192,0.597,0.784
0.179,0.678,0.789
0.184,0.707,0.752
0.214,0.686,0.733
0.213,0.658,0.761
0.226,0.662,0.788
0.225,0.687,0.845
0.138,0.645,0.773
0.034,0.606,0.676
-0.037,0.612,0.682
-0.063,0.646,0.723
-0.026,0.718,0.749
0.095,0.763,0.748
0.213,0.768,0.744
0.225,0.723,0.761
0.145,0.68,0.756
0.067,0.672,0.773
0.022,0.645,0.759
-0.013,0.652,0.71
-0.042,0.695,0.705
-0.047,0.727,0.717
-0.013,0.755,0.733
0.045,0.752,0.742
0.091,0.714,0.762
0.084,0.687,0.792
0.038,0.659,0.784
-0.004,0.656,0.76
-0.032,0.677,0.727
-0.045,0.727,0.726
-0.042,0.758,0.728
-0.029,0.763,0.708
-0.019,0.761,0.708
-0.014,0.762,0.726
-0.03,0.76,0.724
-0.068,0.737,0.716
-0.095,0.705,0.744
-0.061,0.699,0.752
-0.009,0.672,0.728
0.021,0.672,0.768
0.027,0.648,0.762
0.015,0.642,0.756
-0.001,0.642,0.748
-0.016,0.645,0.743
-0.041,0.646,0.728
-0.063,0.651,0.71
-0.077,0.676,0.709
-0.074,0.695,0.716
-0.057,0.689,0.713
-0.041,0.674,0.735
-0.024,0.666,0.747
-0.041,0.665,0.75
-0.058,0.668,0.746
-0.052,0.678,0.756
-0.01,0.701,0.754
0.052,0.692,0.729
0.044,0.665,0.73
-0.01,0.633,0.737
-0.08,0.625,0.742
-0.122,0.628,0.761
-0.162,0.627,0.768
-0.173,0.64,0.771
-0.153,0.687,0.79
-0.108,0.73,0.795
-0.031,0.751,0.79
0.036,0.732,0.774
0.041,0.714,0.767
-0.017,0.691,0.747
-0.09,0.678,0.741
-0.143,0.686,0.736
-0.173,0.669,0.713
-0.183,0.65,0.708
-0.187,0.641,0.724
-0.17,0.622,0.738
-0.133,0.609,0.743
-0.09,0.615,0.745
-0.048,0.624,0.747
-0.03,0.637,0.742
-0.045,0.666,0.732
-0.079,0.69,0.714
-0.109,0.718,0.703
-0.132,0.738,0.69
-0.15,0.731,0.687
-0.154,0.72,0.698
-0.143,0.711,0.71
-0.128,0.711,0.718
-0.117,0.73,0.717
-0.106,0.747,0.706
-0.096,0.739,0.694
-0.099,0.714,0.705
-0.099,0.7,0.723
-0.091,0.704,0.724
-0.082,0.732,0.712
-0.077,0.763,0.694
-0.075,0.787,0.671
-0.077,0.796,0.652
-0.082,0.784,0.649
-0.085,0.771,0.648
-0.087,0.764,0.644
-0.093,0.761,0.633
-0.104,0.759,0.647
-0.109,0.75,0.662
-0.107,0.743,0.673
-0.095,0.748,0.681
-0.074,0.752,0.679
-0.062,0.751,0.685
-0.057,0.744,0.697
-0.056,0.737,0.708
-0.056,0.741,0.712
-0.056,0.754,0.707
-0.053,0.762,0.694
-0.052,0.766,0.683
-0.052,0.766,0.685
-0.052,0.763,0.696
-0.05,0.757,0.706
-0.04,0.746,0.708
-0.027,0.743,0.711
-0.017,0.746,0.712
-0.012,0.754,0.714
-0.005,0.769,0.725
0.011,0.781,0.733
0.035,0.801,0.741
0.054,0.793,0.739
0.057,0.764,0.734
0.036,0.709,0.729
0.008,0.647,0.706
-0.006,0.62,0.681
-0.006,0.609,0.674
0.03,0.628,0.704
0.126,0.651,0.716
0.201,0.631,0.724
0.182,0.623,0.713
0.106,0.655,0.688
0.044,0.682,0.685
0.038,0.687,0.709
0.086,0.667,0.764
0.149,0.594,0.799
0.186,0.546,0.827
0.148,0.541,0.811
0.122,0.586,0.785
0.13,0.653,0.77
0.179,0.683,0.761
0.222,0.662,0.763
0.231,0.63,0.756
0.2,0.615,0.749
0.165,0.603,0.738
0.165,0.582,0.742
0.199,0.568,0.758
0.241,0.568,0.779
0.278,0.587,0.773
0.269,0.623,0.768
0.25,0.664,0.759
0.238,0.671,0.756
0.23,0.655,0.77
0.234,0.65,0.788
0.239,0.648,0.789
0.239,0.637,0.773
0.228,0.642,0.761
0.225,0.666,0.764
0.236,0.658,0.771
0.248,0.628,0.783
0.25,0.604,0.792
0.245,0.612,0.789
0.241,0.621,0.765
0.241,0.62,0.751
0.242,0.603,0.733
0.239,0.604,0.73
0.239,0.615,0.746
0.241,0.615,0.759
0.244,0.618,0.778
0.25,0.639,0.77
0.251,0.677,0.759
0.238,0.672,0.757
0.208,0.637,0.767
0.191,0.611,0.771
0.193,0.579,0.766
0.202,0.562,0.775
0.196,0.562,0.808
0.155,0.574,0.829
0.121,0.606,0.839
0.099,0.649,0.844
0.105,0.716,0.874
0.167,0.762,0.899
0.221,0.766,0.834
0.203,0.752,0.747
0.131,0.702,0.703
0.069,0.675,0.703
0.058,0.677,0.731
0.099,0.664,0.778
0.148,0.622,0.807
0.134,0.561,0.792
0.07,0.543,0.765
0.01,0.556,0.742
-0.016,0.574,0.728
-0.016,0.594,0.721
-0.005,0.614,0.718
0.011,0.631,0.727
0.022,0.658,0.742
0.023,0.684,0.763
0.016,0.68,0.75
0.001,0.69,0.725
-0.006,0.716,0.717
0.009,0.724,0.716
0.032,0.728,0.719
0.038,0.735,0.717
0.016,0.713,0.705
-0.016,0.724,0.701
-0.028,0.764,0.682
-0.019,0.776,0.654
-0.011,0.77,0.649
-0.009,0.762,0.648
-0.008,0.761,0.663
